Code_dep_code_commune;Code_departement;Code_commune;Departement_nom;Commune_nom;Reg_nom;Population
71570;71;570;Saône-et-Loire;Verjux;Bourgogne-Franche-Comté;516
71571;71;571;Saône-et-Loire;Verosvres;Bourgogne-Franche-Comté;447
71572;71;572;Saône-et-Loire;Vers;Bourgogne-Franche-Comté;233
71573;71;573;Saône-et-Loire;Versaugues;Bourgogne-Franche-Comté;192
71574;71;574;Saône-et-Loire;Verzé;Bourgogne-Franche-Comté;813
71576;71;576;Saône-et-Loire;Le Villars;Bourgogne-Franche-Comté;279
71577;71;577;Saône-et-Loire;Villegaudin;Bourgogne-Franche-Comté;219
71578;71;578;Saône-et-Loire;Clux-Villeneuve;Bourgogne-Franche-Comté;313
71579;71;579;Saône-et-Loire;Villeneuve-en-Montagne;Bourgogne-Franche-Comté;167
71580;71;580;Saône-et-Loire;Vincelles;Bourgogne-Franche-Comté;418
71581;71;581;Saône-et-Loire;Vindecy;Bourgogne-Franche-Comté;254
71582;71;582;Saône-et-Loire;La Vineuse sur Fregande;Bourgogne-Franche-Comté;650
71583;71;583;Saône-et-Loire;Vinzelles;Bourgogne-Franche-Comté;718
71584;71;584;Saône-et-Loire;Viré;Bourgogne-Franche-Comté;1189
71585;71;585;Saône-et-Loire;Virey-le-Grand;Bourgogne-Franche-Comté;1366
71586;71;586;Saône-et-Loire;Viry;Bourgogne-Franche-Comté;258
71588;71;588;Saône-et-Loire;Vitry-en-Charollais;Bourgogne-Franche-Comté;1099
71589;71;589;Saône-et-Loire;Vitry-sur-Loire;Bourgogne-Franche-Comté;423
71590;71;590;Saône-et-Loire;Volesvres;Bourgogne-Franche-Comté;632
71591;71;591;Saône-et-Loire;Fleurville;Bourgogne-Franche-Comté;521
72001;72;1;Sarthe;Aigné;Pays de la Loire;1698
72002;72;2;Sarthe;Aillières-Beauvoir;Pays de la Loire;205
72003;72;3;Sarthe;Allonnes;Pays de la Loire;11167
72004;72;4;Sarthe;Amné;Pays de la Loire;585
72005;72;5;Sarthe;Ancinnes;Pays de la Loire;936
72006;72;6;Sarthe;Arçonnay;Pays de la Loire;1899
72007;72;7;Sarthe;Ardenay-sur-Mérize;Pays de la Loire;497
72008;72;8;Sarthe;Arnage;Pays de la Loire;5503
72009;72;9;Sarthe;Arthezé;Pays de la Loire;362
72010;72;10;Sarthe;Asnières-sur-Vègre;Pays de la Loire;400
72011;72;11;Sarthe;Assé-le-Boisne;Pays de la Loire;906
72012;72;12;Sarthe;Assé-le-Riboul;Pays de la Loire;490
72013;72;13;Sarthe;Aubigné-Racan;Pays de la Loire;2115
72015;72;15;Sarthe;Les Aulneaux;Pays de la Loire;114
72016;72;16;Sarthe;Auvers-le-Hamon;Pays de la Loire;1478
72017;72;17;Sarthe;Auvers-sous-Montfaucon;Pays de la Loire;237
72018;72;18;Sarthe;Avesnes-en-Saosnois;Pays de la Loire;87
72019;72;19;Sarthe;Avessé;Pays de la Loire;377
72020;72;20;Sarthe;Avezé;Pays de la Loire;705
72021;72;21;Sarthe;Avoise;Pays de la Loire;585
72022;72;22;Sarthe;Le Bailleul;Pays de la Loire;1221
72023;72;23;Sarthe;Ballon-Saint Mars;Pays de la Loire;2253
72024;72;24;Sarthe;La Bazoge;Pays de la Loire;3646
72025;72;25;Sarthe;Bazouges Cré sur Loir;Pays de la Loire;1993
72026;72;26;Sarthe;Beaufay;Pays de la Loire;1506
72027;72;27;Sarthe;Beaumont-sur-Dême;Pays de la Loire;327
72028;72;28;Sarthe;Beaumont-Pied-de-BÅ“uf;Pays de la Loire;484
72029;72;29;Sarthe;Beaumont-sur-Sarthe;Pays de la Loire;1967
72031;72;31;Sarthe;Beillé;Pays de la Loire;529
72032;72;32;Sarthe;Berfay;Pays de la Loire;333
72034;72;34;Sarthe;Bérus;Pays de la Loire;442
72035;72;35;Sarthe;Bessé-sur-Braye;Pays de la Loire;2117
72036;72;36;Sarthe;Béthon;Pays de la Loire;309
72037;72;37;Sarthe;Blèves;Pays de la Loire;120
72038;72;38;Sarthe;BoÃ«ssé-le-Sec;Pays de la Loire;575
72039;72;39;Sarthe;Bonnétable;Pays de la Loire;3791
72040;72;40;Sarthe;La Bosse;Pays de la Loire;142
72041;72;41;Sarthe;BouÃ«r;Pays de la Loire;344
72042;72;42;Sarthe;Bouloire;Pays de la Loire;2102
72043;72;43;Sarthe;Bourg-le-Roi;Pays de la Loire;327
72044;72;44;Sarthe;Bousse;Pays de la Loire;436
72045;72;45;Sarthe;Brains-sur-Gée;Pays de la Loire;829
72046;72;46;Sarthe;Le Breil-sur-Mérize;Pays de la Loire;1544
72047;72;47;Sarthe;Brette-les-Pins;Pays de la Loire;2128
72048;72;48;Sarthe;Briosne-lès-Sables;Pays de la Loire;527
72049;72;49;Sarthe;La Bruère-sur-Loir;Pays de la Loire;247
72050;72;50;Sarthe;Brûlon;Pays de la Loire;1521
72051;72;51;Sarthe;Cérans-Foulletourte;Pays de la Loire;3369
72052;72;52;Sarthe;Chahaignes;Pays de la Loire;678
72053;72;53;Sarthe;Challes;Pays de la Loire;1227
72054;72;54;Sarthe;Champagné;Pays de la Loire;3756
72056;72;56;Sarthe;Champfleur;Pays de la Loire;1336
72057;72;57;Sarthe;Champrond;Pays de la Loire;72
72058;72;58;Sarthe;Changé;Pays de la Loire;6552
72059;72;59;Sarthe;Chantenay-Villedieu;Pays de la Loire;841
72060;72;60;Sarthe;La Chapelle-aux-Choux;Pays de la Loire;261
72061;72;61;Sarthe;La Chapelle-d'Aligné;Pays de la Loire;1701
72062;72;62;Sarthe;La Chapelle-du-Bois;Pays de la Loire;858
72064;72;64;Sarthe;La Chapelle-Huon;Pays de la Loire;528
72065;72;65;Sarthe;La Chapelle-Saint-Aubin;Pays de la Loire;2302
72066;72;66;Sarthe;La Chapelle-Saint-Fray;Pays de la Loire;426
72067;72;67;Sarthe;La Chapelle-Saint-Rémy;Pays de la Loire;990
72068;72;68;Sarthe;La Chartre-sur-le-Loir;Pays de la Loire;1384
72070;72;70;Sarthe;Chassillé;Pays de la Loire;247
72071;72;71;Sarthe;Montval-sur-Loir;Pays de la Loire;6038
72072;72;72;Sarthe;Château-l'Hermitage;Pays de la Loire;252
72073;72;73;Sarthe;Chaufour-Notre-Dame;Pays de la Loire;1072
72074;72;74;Sarthe;Chemiré-en-Charnie;Pays de la Loire;210
72075;72;75;Sarthe;Chemiré-le-Gaudin;Pays de la Loire;993
72076;72;76;Sarthe;Chenay;Pays de la Loire;241
72077;72;77;Sarthe;Chenu;Pays de la Loire;426
72078;72;78;Sarthe;Chérancé;Pays de la Loire;356
72079;72;79;Sarthe;Chérisay;Pays de la Loire;312
72080;72;80;Sarthe;Cherré-Au;Pays de la Loire;2731
72083;72;83;Sarthe;Chevillé;Pays de la Loire;382
72084;72;84;Sarthe;Clermont-Créans;Pays de la Loire;1259
72085;72;85;Sarthe;Cogners;Pays de la Loire;182
72086;72;86;Sarthe;Commerveil;Pays de la Loire;138
72087;72;87;Sarthe;Conflans-sur-Anille;Pays de la Loire;477
72088;72;88;Sarthe;Congé-sur-Orne;Pays de la Loire;334
72089;72;89;Sarthe;Conlie;Pays de la Loire;1863
72090;72;90;Sarthe;Connerré;Pays de la Loire;2952
72091;72;91;Sarthe;Contilly;Pays de la Loire;133
72093;72;93;Sarthe;Cormes;Pays de la Loire;903
72094;72;94;Sarthe;Coudrecieux;Pays de la Loire;615
72095;72;95;Sarthe;Coulaines;Pays de la Loire;7779
72096;72;96;Sarthe;Coulans-sur-Gée;Pays de la Loire;1656
72098;72;98;Sarthe;Coulongé;Pays de la Loire;505
72099;72;99;Sarthe;CourcebÅ“ufs;Pays de la Loire;638
72100;72;100;Sarthe;Courcelles-la-Forêt;Pays de la Loire;411
72101;72;101;Sarthe;Courcemont;Pays de la Loire;676
72102;72;102;Sarthe;Courcival;Pays de la Loire;98
72103;72;103;Sarthe;Courdemanche;Pays de la Loire;611
72104;72;104;Sarthe;Courgains;Pays de la Loire;573
72105;72;105;Sarthe;Courgenard;Pays de la Loire;490
72106;72;106;Sarthe;Courtillers;Pays de la Loire;935
72107;72;107;Sarthe;Crannes-en-Champagne;Pays de la Loire;347
72109;72;109;Sarthe;Crissé;Pays de la Loire;552
72110;72;110;Sarthe;Crosmières;Pays de la Loire;1044
72111;72;111;Sarthe;Cures;Pays de la Loire;471
72112;72;112;Sarthe;Dangeul;Pays de la Loire;476
72113;72;113;Sarthe;Degré;Pays de la Loire;763
72114;72;114;Sarthe;Dehault;Pays de la Loire;268
72115;72;115;Sarthe;Dissay-sous-Courcillon;Pays de la Loire;922
72118;72;118;Sarthe;Dollon;Pays de la Loire;1460
72119;72;119;Sarthe;Domfront-en-Champagne;Pays de la Loire;1047
72120;72;120;Sarthe;Doucelles;Pays de la Loire;251
72121;72;121;Sarthe;Douillet;Pays de la Loire;322
72122;72;122;Sarthe;Duneau;Pays de la Loire;1041
72123;72;123;Sarthe;Dureil;Pays de la Loire;72
72124;72;124;Sarthe;Ecommoy;Pays de la Loire;4744
72125;72;125;Sarthe;Ecorpain;Pays de la Loire;298
72126;72;126;Sarthe;Epineu-le-Chevreuil;Pays de la Loire;292
72127;72;127;Sarthe;Etival-lès-le-Mans;Pays de la Loire;1956
72128;72;128;Sarthe;Val-d'Etangson;Pays de la Loire;524
72129;72;129;Sarthe;Fatines;Pays de la Loire;850
72130;72;130;Sarthe;Fay;Pays de la Loire;705
72131;72;131;Sarthe;Fercé-sur-Sarthe;Pays de la Loire;593
72132;72;132;Sarthe;La Ferté-Bernard;Pays de la Loire;8862
72133;72;133;Sarthe;Fillé;Pays de la Loire;1489
72134;72;134;Sarthe;Flée;Pays de la Loire;532
72135;72;135;Sarthe;La Fontaine-Saint-Martin;Pays de la Loire;606
72136;72;136;Sarthe;Fontenay-sur-Vègre;Pays de la Loire;318
72137;72;137;Sarthe;Villeneuve-en-Perseigne;Pays de la Loire;2191
72138;72;138;Sarthe;Fresnay-sur-Sarthe;Pays de la Loire;2889
72139;72;139;Sarthe;Fyé;Pays de la Loire;979
72141;72;141;Sarthe;Gesnes-le-Gandelin;Pays de la Loire;923
72142;72;142;Sarthe;Grandchamp;Pays de la Loire;149
72143;72;143;Sarthe;Le Grand-Lucé;Pays de la Loire;1926
72144;72;144;Sarthe;Gréez-sur-Roc;Pays de la Loire;327
72145;72;145;Sarthe;Le Grez;Pays de la Loire;395
72146;72;146;Sarthe;Guécélard;Pays de la Loire;3092
72147;72;147;Sarthe;La Guierche;Pays de la Loire;1125
72148;72;148;Sarthe;Jauzé;Pays de la Loire;82
72149;72;149;Sarthe;Joué-en-Charnie;Pays de la Loire;629
72150;72;150;Sarthe;Joué-l'Abbé;Pays de la Loire;1261
72151;72;151;Sarthe;Juigné-sur-Sarthe;Pays de la Loire;1136
72152;72;152;Sarthe;Juillé;Pays de la Loire;444
72153;72;153;Sarthe;Jupilles;Pays de la Loire;554
72154;72;154;Sarthe;La Flèche;Pays de la Loire;14858
72155;72;155;Sarthe;Laigné-en-Belin;Pays de la Loire;2323
72156;72;156;Sarthe;Lamnay;Pays de la Loire;932
72157;72;157;Sarthe;Lavardin;Pays de la Loire;714
72158;72;158;Sarthe;Lavaré;Pays de la Loire;831
72160;72;160;Sarthe;Lavernat;Pays de la Loire;586
72161;72;161;Sarthe;Lhomme;Pays de la Loire;904
72163;72;163;Sarthe;Ligron;Pays de la Loire;491
72164;72;164;Sarthe;Livet-en-Saosnois;Pays de la Loire;70
72165;72;165;Sarthe;Lombron;Pays de la Loire;1911
72166;72;166;Sarthe;Longnes;Pays de la Loire;317
72167;72;167;Sarthe;Louailles;Pays de la Loire;717
72168;72;168;Sarthe;Loué;Pays de la Loire;2068
72169;72;169;Sarthe;Louplande;Pays de la Loire;1460
72170;72;170;Sarthe;Louvigny;Pays de la Loire;172
72171;72;171;Sarthe;Louzes;Pays de la Loire;102
72172;72;172;Sarthe;Le Luart;Pays de la Loire;1441
72173;72;173;Sarthe;Luceau;Pays de la Loire;1231
72174;72;174;Sarthe;Lucé-sous-Ballon;Pays de la Loire;102
72175;72;175;Sarthe;Luché-Pringé;Pays de la Loire;1540
72176;72;176;Sarthe;Le Lude;Pays de la Loire;4126
72177;72;177;Sarthe;Maigné;Pays de la Loire;354
72178;72;178;Sarthe;Maisoncelles;Pays de la Loire;191
72179;72;179;Sarthe;Malicorne-sur-Sarthe;Pays de la Loire;1884
72180;72;180;Sarthe;Mamers;Pays de la Loire;5157
72181;72;181;Sarthe;Le Mans;Pays de la Loire;143847
72182;72;182;Sarthe;Mansigné;Pays de la Loire;1544
72183;72;183;Sarthe;Marçon;Pays de la Loire;1068
72184;72;184;Sarthe;Mareil-en-Champagne;Pays de la Loire;384
72185;72;185;Sarthe;Mareil-sur-Loir;Pays de la Loire;661
72186;72;186;Sarthe;Maresché;Pays de la Loire;887
72187;72;187;Sarthe;Marigné-Laillé;Pays de la Loire;1611
72188;72;188;Sarthe;Marollette;Pays de la Loire;151
72189;72;189;Sarthe;Marolles-les-Braults;Pays de la Loire;2109
72190;72;190;Sarthe;Marolles-lès-Saint-Calais;Pays de la Loire;277
72191;72;191;Sarthe;Mayet;Pays de la Loire;3120
72192;72;192;Sarthe;Les Mées;Pays de la Loire;95
72193;72;193;Sarthe;Melleray;Pays de la Loire;430
72194;72;194;Sarthe;Meurcé;Pays de la Loire;267
72195;72;195;Sarthe;Mézeray;Pays de la Loire;1874
72196;72;196;Sarthe;Mézières-sur-Ponthouin;Pays de la Loire;732
72197;72;197;Sarthe;Mézières-sous-Lavardin;Pays de la Loire;689
72198;72;198;Sarthe;La Milesse;Pays de la Loire;2637
72199;72;199;Sarthe;Moitron-sur-Sarthe;Pays de la Loire;281
72200;72;200;Sarthe;Moncé-en-Belin;Pays de la Loire;3703
72201;72;201;Sarthe;Moncé-en-Saosnois;Pays de la Loire;259
72202;72;202;Sarthe;Monhoudou;Pays de la Loire;198
72204;72;204;Sarthe;Montaillé;Pays de la Loire;521
72205;72;205;Sarthe;Montbizot;Pays de la Loire;1804
72208;72;208;Sarthe;Montmirail;Pays de la Loire;374
72209;72;209;Sarthe;Montreuil-le-Chétif;Pays de la Loire;304
72210;72;210;Sarthe;Montreuil-le-Henri;Pays de la Loire;304
72211;72;211;Sarthe;Mont-Saint-Jean;Pays de la Loire;638
72212;72;212;Sarthe;Moulins-le-Carbonnel;Pays de la Loire;699
72213;72;213;Sarthe;Mulsanne;Pays de la Loire;5225
72214;72;214;Sarthe;Nauvay;Pays de la Loire;10
72215;72;215;Sarthe;Neufchâtel-en-Saosnois;Pays de la Loire;1034
72216;72;216;Sarthe;Neuvillalais;Pays de la Loire;595
72217;72;217;Sarthe;Neuville-sur-Sarthe;Pays de la Loire;2448
72218;72;218;Sarthe;Neuvillette-en-Charnie;Pays de la Loire;291
72219;72;219;Sarthe;Bernay-Neuvy-en-Champagne;Pays de la Loire;874
72220;72;220;Sarthe;Nogent-le-Bernard;Pays de la Loire;902
72221;72;221;Sarthe;Nogent-sur-Loir;Pays de la Loire;372
72222;72;222;Sarthe;Nouans;Pays de la Loire;271
72223;72;223;Sarthe;Noyen-sur-Sarthe;Pays de la Loire;2624
72224;72;224;Sarthe;Nuillé-le-Jalais;Pays de la Loire;533
72225;72;225;Sarthe;Oisseau-le-Petit;Pays de la Loire;667
72226;72;226;Sarthe;Oizé;Pays de la Loire;1333
72227;72;227;Sarthe;Panon;Pays de la Loire;41
72228;72;228;Sarthe;Parcé-sur-Sarthe;Pays de la Loire;2084
72229;72;229;Sarthe;Parennes;Pays de la Loire;472
72230;72;230;Sarthe;Parigné-le-Pôlin;Pays de la Loire;1073
72231;72;231;Sarthe;Parigné-l'Evêque;Pays de la Loire;5286
72232;72;232;Sarthe;Notre-Dame-du-Pé;Pays de la Loire;657
72233;72;233;Sarthe;Peray;Pays de la Loire;60
72234;72;234;Sarthe;Pezé-le-Robert;Pays de la Loire;365
72235;72;235;Sarthe;Piacé;Pays de la Loire;376
72236;72;236;Sarthe;Pincé;Pays de la Loire;191
72237;72;237;Sarthe;Pirmil;Pays de la Loire;501
72238;72;238;Sarthe;Pizieux;Pays de la Loire;73
72239;72;239;Sarthe;Poillé-sur-Vègre;Pays de la Loire;612
72241;72;241;Sarthe;Montfort-le-Gesnois;Pays de la Loire;2931
72243;72;243;Sarthe;Pontvallain;Pays de la Loire;1645
72244;72;244;Sarthe;Précigné;Pays de la Loire;2957
72245;72;245;Sarthe;Préval;Pays de la Loire;685
72246;72;246;Sarthe;Prévelles;Pays de la Loire;208
72247;72;247;Sarthe;Pruillé-le-Chétif;Pays de la Loire;1338
72248;72;248;Sarthe;Pruillé-l'Eguillé;Pays de la Loire;821
72249;72;249;Sarthe;La Quinte;Pays de la Loire;763
72250;72;250;Sarthe;Rahay;Pays de la Loire;151
72251;72;251;Sarthe;René;Pays de la Loire;386
72252;72;252;Sarthe;Requeil;Pays de la Loire;1142
72253;72;253;Sarthe;Roézé-sur-Sarthe;Pays de la Loire;2615
72254;72;254;Sarthe;Rouessé-Fontaine;Pays de la Loire;268
72255;72;255;Sarthe;Rouessé-Vassé;Pays de la Loire;800
72256;72;256;Sarthe;Rouez;Pays de la Loire;791
72257;72;257;Sarthe;Rouillon;Pays de la Loire;2316
72259;72;259;Sarthe;Rouperroux-le-Coquet;Pays de la Loire;282
72260;72;260;Sarthe;Ruaudin;Pays de la Loire;3503
72261;72;261;Sarthe;Ruillé-en-Champagne;Pays de la Loire;302
72262;72;262;Sarthe;Loir en Vallée;Pays de la Loire;2163
72264;72;264;Sarthe;Sablé-sur-Sarthe;Pays de la Loire;12125
72265;72;265;Sarthe;Saint-Aignan;Pays de la Loire;236
72266;72;266;Sarthe;Saint-Aubin-de-Locquenay;Pays de la Loire;733
72267;72;267;Sarthe;Saint-Aubin-des-Coudrais;Pays de la Loire;912
72268;72;268;Sarthe;Saint-Biez-en-Belin;Pays de la Loire;706
72269;72;269;Sarthe;Saint-Calais;Pays de la Loire;3244
72270;72;270;Sarthe;Saint-Calez-en-Saosnois;Pays de la Loire;193
72271;72;271;Sarthe;Saint-Célerin;Pays de la Loire;927
72272;72;272;Sarthe;Sainte-Cérotte;Pays de la Loire;315
72273;72;273;Sarthe;Saint-Christophe-du-Jambet;Pays de la Loire;232
72274;72;274;Sarthe;Saint-Christophe-en-Champagne;Pays de la Loire;207
72275;72;275;Sarthe;Saint-Corneille;Pays de la Loire;1521
72276;72;276;Sarthe;Saint-Cosme-en-Vairais;Pays de la Loire;1917
72277;72;277;Sarthe;Saint-Denis-des-Coudrais;Pays de la Loire;114
72278;72;278;Sarthe;Saint-Denis-d'Orques;Pays de la Loire;773
72279;72;279;Sarthe;Saint-Georges-de-la-Couée;Pays de la Loire;153
72280;72;280;Sarthe;Saint-Georges-du-Bois;Pays de la Loire;2155
72281;72;281;Sarthe;Saint-Georges-du-Rosay;Pays de la Loire;443
72282;72;282;Sarthe;Saint-Georges-le-Gaultier;Pays de la Loire;536
72283;72;283;Sarthe;Saint-Germain-d'Arcé;Pays de la Loire;334
72286;72;286;Sarthe;Saint-Gervais-de-Vic;Pays de la Loire;387
72287;72;287;Sarthe;Saint-Gervais-en-Belin;Pays de la Loire;2021
72289;72;289;Sarthe;Sainte-Jamme-sur-Sarthe;Pays de la Loire;2035
72290;72;290;Sarthe;Saint-Jean-d'Assé;Pays de la Loire;1811
72291;72;291;Sarthe;Saint-Jean-de-la-Motte;Pays de la Loire;982
72292;72;292;Sarthe;Saint-Jean-des-Echelles;Pays de la Loire;238
72293;72;293;Sarthe;Saint-Jean-du-Bois;Pays de la Loire;617
72294;72;294;Sarthe;Saint-Léonard-des-Bois;Pays de la Loire;471
72295;72;295;Sarthe;Saint-Longis;Pays de la Loire;499
72296;72;296;Sarthe;Saint-Maixent;Pays de la Loire;746
72297;72;297;Sarthe;Saint-Marceau;Pays de la Loire;547
72298;72;298;Sarthe;Saint-Mars-de-Locquenay;Pays de la Loire;576
72299;72;299;Sarthe;Saint-Mars-d'Outillé;Pays de la Loire;2439
72300;72;300;Sarthe;Saint-Mars-la-Brière;Pays de la Loire;2698
72302;72;302;Sarthe;Saint-Martin-des-Monts;Pays de la Loire;173
72303;72;303;Sarthe;Saint-Michel-de-Chavaignes;Pays de la Loire;731
72305;72;305;Sarthe;Saint-Ouen-de-Mimbré;Pays de la Loire;968
72306;72;306;Sarthe;Saint-Ouen-en-Belin;Pays de la Loire;1322
72307;72;307;Sarthe;Saint-Ouen-en-Champagne;Pays de la Loire;239
72308;72;308;Sarthe;Saint-Paterne - Le Chevain;Pays de la Loire;2106
72309;72;309;Sarthe;Saint-Paul-le-Gaultier;Pays de la Loire;285
72310;72;310;Sarthe;Saint-Pavace;Pays de la Loire;1916
72311;72;311;Sarthe;Saint-Pierre-de-Chevillé;Pays de la Loire;351
72312;72;312;Sarthe;Saint-Pierre-des-Bois;Pays de la Loire;234
72313;72;313;Sarthe;Saint-Pierre-des-Ormes;Pays de la Loire;224
72314;72;314;Sarthe;Saint-Pierre-du-LorouÃ«r;Pays de la Loire;375
72315;72;315;Sarthe;Saint-Rémy-de-Sillé;Pays de la Loire;829
72316;72;316;Sarthe;Saint-Rémy-des-Monts;Pays de la Loire;686
72317;72;317;Sarthe;Saint-Rémy-du-Val;Pays de la Loire;501
72319;72;319;Sarthe;Sainte-Sabine-sur-Longève;Pays de la Loire;742
72320;72;320;Sarthe;Saint-Saturnin;Pays de la Loire;2590
72321;72;321;Sarthe;Saint-Symphorien;Pays de la Loire;516
72322;72;322;Sarthe;Saint-Ulphace;Pays de la Loire;224
72323;72;323;Sarthe;Saint-Victeur;Pays de la Loire;459
72324;72;324;Sarthe;Saint-Vincent-des-Prés;Pays de la Loire;506
72325;72;325;Sarthe;Saint-Vincent-du-LorouÃ«r;Pays de la Loire;840
72326;72;326;Sarthe;Saosnes;Pays de la Loire;208
72327;72;327;Sarthe;Sarcé;Pays de la Loire;300
72328;72;328;Sarthe;Sargé-lès-le-Mans;Pays de la Loire;3709
72329;72;329;Sarthe;Savigné-l'Evêque;Pays de la Loire;4064
72330;72;330;Sarthe;Savigné-sous-le-Lude;Pays de la Loire;432
72331;72;331;Sarthe;Sceaux-sur-Huisne;Pays de la Loire;579
72332;72;332;Sarthe;Ségrie;Pays de la Loire;605
72333;72;333;Sarthe;Semur-en-Vallon;Pays de la Loire;441
72334;72;334;Sarthe;Sillé-le-Guillaume;Pays de la Loire;2231
72335;72;335;Sarthe;Sillé-le-Philippe;Pays de la Loire;1075
72336;72;336;Sarthe;Solesmes;Pays de la Loire;1214
72337;72;337;Sarthe;Sougé-le-Ganelon;Pays de la Loire;865
72338;72;338;Sarthe;Souillé;Pays de la Loire;743
72339;72;339;Sarthe;Souligné-Flacé;Pays de la Loire;672
72340;72;340;Sarthe;Souligné-sous-Ballon;Pays de la Loire;1239
72341;72;341;Sarthe;Soulitré;Pays de la Loire;624
72342;72;342;Sarthe;Souvigné-sur-Même;Pays de la Loire;165
72343;72;343;Sarthe;Souvigné-sur-Sarthe;Pays de la Loire;626
72344;72;344;Sarthe;Spay;Pays de la Loire;2881
72345;72;345;Sarthe;Surfonds;Pays de la Loire;339
72346;72;346;Sarthe;La Suze-sur-Sarthe;Pays de la Loire;4473
72347;72;347;Sarthe;Tassé;Pays de la Loire;300
72348;72;348;Sarthe;Tassillé;Pays de la Loire;129
72349;72;349;Sarthe;Teillé;Pays de la Loire;476
72350;72;350;Sarthe;Teloché;Pays de la Loire;3056
72351;72;351;Sarthe;Tennie;Pays de la Loire;1051
72352;72;352;Sarthe;Terrehault;Pays de la Loire;139
72353;72;353;Sarthe;Théligny;Pays de la Loire;215
72354;72;354;Sarthe;Thoigné;Pays de la Loire;161
72355;72;355;Sarthe;Thoiré-sous-Contensor;Pays de la Loire;106
72356;72;356;Sarthe;Thoiré-sur-Dinan;Pays de la Loire;414
72357;72;357;Sarthe;Thorée-les-Pins;Pays de la Loire;729
72358;72;358;Sarthe;Thorigné-sur-Dué;Pays de la Loire;1615
72359;72;359;Sarthe;Torcé-en-Vallée;Pays de la Loire;1429
72360;72;360;Sarthe;Trangé;Pays de la Loire;1509
72361;72;361;Sarthe;Tresson;Pays de la Loire;484
72362;72;362;Sarthe;Le Tronchet;Pays de la Loire;165
72363;72;363;Sarthe;Tuffé Val de la Chéronne;Pays de la Loire;1663
72364;72;364;Sarthe;Vaas;Pays de la Loire;1432
72366;72;366;Sarthe;Valennes;Pays de la Loire;315
72367;72;367;Sarthe;Vallon-sur-Gée;Pays de la Loire;793
72368;72;368;Sarthe;Vancé;Pays de la Loire;322
72369;72;369;Sarthe;Verneil-le-Chétif;Pays de la Loire;594
72370;72;370;Sarthe;Vernie;Pays de la Loire;328
72372;72;372;Sarthe;Vezot;Pays de la Loire;77
72373;72;373;Sarthe;Vibraye;Pays de la Loire;2510
72374;72;374;Sarthe;Villaines-la-Carelle;Pays de la Loire;148
72375;72;375;Sarthe;Villaines-la-Gonais;Pays de la Loire;539
72376;72;376;Sarthe;Villaines-sous-Lucé;Pays de la Loire;707
72377;72;377;Sarthe;Villaines-sous-Malicorne;Pays de la Loire;1033
72378;72;378;Sarthe;Vion;Pays de la Loire;1445
72379;72;379;Sarthe;Viré-en-Champagne;Pays de la Loire;195
72380;72;380;Sarthe;Vivoin;Pays de la Loire;947
72381;72;381;Sarthe;Voivres-lès-le-Mans;Pays de la Loire;1370
72382;72;382;Sarthe;Volnay;Pays de la Loire;943
72383;72;383;Sarthe;Vouvray-sur-Huisne;Pays de la Loire;132
72385;72;385;Sarthe;Yvré-le-Pôlin;Pays de la Loire;1766
72386;72;386;Sarthe;Yvré-l'Evêque;Pays de la Loire;4261
73001;73;1;Savoie;Aiguebelette-le-Lac;Auvergne-Rhône-Alpes;232
